ticket_text,actual_team,predicted_team,is_correct
"Need an update on this issue Good morning, The item is damaged so I may need a replacement or refund. It involves premium device on my side. This happened shortly after I updated my details. Any help would be appreciated. I need help with this.",Refunds & Returns,Refunds & Returns,True
Issue not resolved I am not sure whether this product supports my use case. I do not know if this should go to billing or support.,Product Inquiry,Product Inquiry,True
Issue with recent order I need help with something. I cannot tell where the order currently is. I am using the web version. This is becoming urgent.,Orders & Delivery,Orders & Delivery,True
HELP NEEDED I think the wrong item was sent. It involves premium device on my side. This may also be related because i need to return the item because it is not as expected. I only need a clear update on what is happening. I need this resolved as soon as possible. Please look into this.,Orders & Delivery,Orders & Delivery,True
"Issue with sync problem Hi team, The system keeps showing an error when I try to continue. It involves data export on my side. I do not know if this should go to billing or support. I would appreciate a quick response.",Technical Support,Technical Support,True
"Problem with service I think the wrong item was sent. In addition, i have not had an update on my refund yet. Please advise.",Orders & Delivery,Orders & Delivery,True
Need help with my account I need help understanding whether this is compatible with my setup. I only need a clear update on what is happening. This has been going on since yesterday. Please look into this.,Product Inquiry,Product Inquiry,True
"Problem with service HI, I CANNOT COMPLETE THE WORKFLOW BECAUSE SOMETHING KEEPS BREAKING. I WOULD APPRECIATE A QUICK RESPONSE.",Technical Support,Technical Support,True
Please check this Can someone help with this? I want to understand the pricing options better. I noticed this after trying to make a payment. Any help would be appreciated.,Product Inquiry,Product Inquiry,True
"Need support urgently Hello, I need someone to review the billing on this account. Please look into this.",Billing,Billing,True
"Need an update on this issue GOOD MORNING, I NEED SOMEONE TO REVIEW THE BILLING ON THIS ACCOUNT. I WAS HOPING THIS WOULD BE FIXED BY NOW.",Billing,Billing,True
"Can someone help still This has become a problem for me. I am seeing unexpected behaviour in the product. It involves analytics dashboard on my side. In addition, the login step keeps failing even though my details should be correct. Please look into this.",Technical Support,Technical Support,True
Follow-up on my previous issue This has become a problem for me. I noticed an unexpected charge and need clarification. This has been going on since yesterday. I would appreciate a quick response.,Billing,Billing,True
ISSUE NOT RESOLVED There appears to be an issue with the dispatch. It involves premium device on my side. This started after my last purchase. Thanks.,Orders & Delivery,Orders & Delivery,True
"Need help with my account Hello, The amount shown on the invoice looks wrong. I noticed this after trying to make a payment. Please advise. I need help with this.",Billing,Billing,True
"Need support urgently I think I was charged incorrectly for this. At the same time, i still cannot access the portal after trying several times. This has been going on since yesterday.",Billing,Billing,True
"Need help with my acount I cannot tell where the order currently is. Also, can you explain how this feature works?",Orders & Delivery,Orders & Delivery,True
"Hello, The password reset process is not workng. please advise.",Account Access,Account Access,True
Problem with Analytics Dashboard CAN SOMEONE HELP WITH THIS? THE APP CRASHES WHEN I TRY TO USE THIS FEATURE. IT INVOLVES ANALYTICS DASHBOARD ON MY SIDE.,Technical Support,Technical Support,True
"Help needed Tracking has not updated in a while. It involves subscription plan on my side. Also, there seems to be a problem with the payment on my account. I am using the web version. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Follow-up on my previous issue Good morning, The item is damaged so I may need a replacement or refund. It involves premium device on my side. Thanks.",Refunds & Returns,Refunds & Returns,True
"Follow-up on my previous isue Hi team, I am comparing plans and need clarification.",Product Inquiry,Product Inquiry,True
"Need an update on this issue Hello, I need my money back if this cannot be resolved. This may also be related because the isue seems technical because the same step keeps timing out. This seems linked to my recent order.",Refunds & Returns,Refunds & Returns,True
"Need help with my account Good morning, I think the wrong item was sent. It involves replacement unit on my side. This may also be related because i am trying to return this purchase. I am using the web version.",Orders & Delivery,Orders & Delivery,True
failed export on my account This has become a problem for me. The export fails halfway through and I do not know why. It involves data export on my side. I am using the service on mobile.,Technical Support,Technical Support,True
"URGENT - Need help with Invoice Portal HELLO, COULD YOU EXPLAIN THE DIFFERENCE BETWEEN THE AVAILABLE OPTIONS? IT INVOLVES INVOICE PORTAL ON MY SIDE. THIS MAY ALSO BE RELATED BECAUSE THE AMOUNT SHOWN ON THE INVOICE LOOKS WRONG. THIS STARTED AFTER MY LAST PURCHASE. PLEASE LOOK INTO THIS.",Product Inquiry,Product Inquiry,True
system issue on my account The app crashes when I try to use this feature. It involves api on my side. I am using the web version. Any help would be appreciated.,Technical Support,Technical Support,True
"Please review this request This is more of a general product question. Also, i cannot complete the workflow because something keeps breaking. This happened shortly after I updated my details.",Product Inquiry,Technical Support,False
Need help with Replacement Unit I cannot tell where the order currently is. It involves replacement unit on my side. This is affecting my work today. Please look into this.,Orders & Delivery,Orders & Delivery,True
"Support request Hi team, I cannot complete the workflow becuase something keeps breaking. It involves mobile app on my side. I would appreciate a quick response.",Technical Support,Technical Support,True
"Need help with my account Hi team, The item is damaged so I may need a replacement or refund. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
"Need help with my account Hi, The product arrived damaged and I need help with next steps. This has been going on since yesterday. Please let me know what I should do next.",Refunds & Returns,Refunds & Returns,True
"Please review this request Can someone help with this? The item is damaged so I may need a replacement or refund. At the same time, there seems to be a problem with the payment on my account. This started after my last purchase. Thanks.",Refunds & Returns,Refunds & Returns,True
Need an update on this issue This has become a problem for me. The renewal amount looks different from what I expected. Thanks.,Billing,Billing,True
"Help needed Good morning, The system keeps showing an error when I try to continue. This is quite frustrating. Any help would be appreciated.",Technical Support,Technical Support,True
Question about API This was working before but now it keeps failing. I am using the web version. I have already tried a few times with no success. Please look into this.,Technical Support,Technical Support,True
Please review this request today I need help with something. I need my money back if this cannot be resolved. It involves starter kit on my side. I am using the web version. This is becoming urgent.,Refunds & Returns,Refunds & Returns,True
Question about Customer Portal I need help with something. The amount shown on the invoice looks wrong. I am using the web version. This has been going on since yesterday.,Billing,Billing,True
Help needed Can someone help with this? The login step keeps failing even though my details should be correct. This may also be related because the invoice does not look right to me. This started after my last purchase.,Account Access,Account Access,True
"Need help with API Good morning, I cannot complete the workflow because something keeps breaking. It involves api on my side. This is becoming urgent.",Technical Support,Technical Support,True
Question about Replacement Unit I need help with something. Could you explain the difference between the available options? It involves replacement unit on my side. I am using the web version. Please look into this.,Product Inquiry,Product Inquiry,True
"URGENT - Problem with Invoice Portal Good morning, I am not sure whether this product supports my use case. This has been going on since yesterday. Please advise.",Product Inquiry,Product Inquiry,True
"Need an update Hi, Can you explain how this feature works? It involves customer portal on my side. At the same time, i think I was charged incorrectly for this. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
"Question about my acount Hello, I cannot sign in to my account at the moment. It involves invoice portal on my side. In addition, the renewal amount looks different from what I expected. This has been going on since yesterday.",Account Access,Account Access,True
Issue with feature This has become a probem for me. I need help understanding whether this is compatible with my setup.,Product Inquiry,Product Inquiry,True
"Need an update on this issue Hello, The item is damaged so I may need a replacement or refund. It involves replacement unit on my side. At the same time, there seems to be a problem with the payment on my account. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
"Follow-up on my previous issue My order has still not arrived. It involves starter kit on my side. At the same time, the item is damaged so I may need a replacement or refund. I am using the service on mobile. This is affecting my work today. pls look into this.",Orders & Delivery,Orders & Delivery,True
"Please review this request Hello, I need more information before making a decision. This happened shortly after I updated my details. I need this resolved as soon as possible. Thanks.",Product Inquiry,Product Inquiry,True
unexpected fee on my account There seems to be a problem with the payment on my account. This started after my last purchase. This is quite frustrating.,Billing,Billing,True
"Need help with Customer Portal Hi, The renewal amount looks different from what I expected. It involves customer portal on my side. I need this resolved as soon as possible.",Billing,Billing,True
"Support request Good morning, I need help understanding whether this is compatible with my setup. This is quite frustrating.",Product Inquiry,Product Inquiry,True
PROBLEM WITH CUSTOMER PORTAL I think I was charged incorrectly for this.,Billing,Billing,True
"Need help with Data Export Hi, I cannot complete the workflow because something keeps breaking. It involves data export on my side. Thanks.",Technical Support,Technical Support,True
PROBLEM WITH RECENT ACTIVITY Can someone help with this? The app crashes when I try to use this feature. It involves web app on my side. Please look into this. Please advise.,Technical Support,Technical Support,True
"URGENT - Need an update on this isue today The verification step is failing and I need help. It involves invoice portal on my side. In addition, the amount shown on the invoice looks wrong. This is quite frustrating. Please advise.",Account Access,Account Access,True
refnd on my account today I would like a refund for this order. I do not know if this should go to billing or support. I have already tried a few times with no success. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
"Need an update Hello, I have not had an update on my refund yet. This may also be related because i need someone to review the billing on this account. This is affecting my work today.",Refunds & Returns,Billing,False
"Support request Good morning, This is more of a general product question. This may also be related because there seems to be a problem with the payment on my account.",Product Inquiry,Product Inquiry,True
"Need suport urgently Hi, I cannot tell where the order currently is. It involves replacement unit on my side. This is quite frustrating.",Orders & Delivery,Orders & Delivery,True
CAN SOMEONE HELP I am trying to return this purchase.,Refunds & Returns,Refunds & Returns,True
"Issue with refund status Hi, I need to return the item because it is not as expected. It involves premium device on my side. This started after my last purchase.",Refunds & Returns,Refunds & Returns,True
REFUND ON MY ACCOUNT This has become a problem for me. The product arrived damaged and I need help with next steps. It involves premium device on my side. Please advise.,Refunds & Returns,Refunds & Returns,True
"Please review this request still I need help with something. The system keeps showing an error when I try to continue. Also, the invoice does not look right to me. This has been going on since yesterday. This is becoming urgent.",Technical Support,Technical Support,True
"Help needed Hi team, I think I was charged incorrectly for this. In addition, the item is damaged so I may need a replacement or refund. I am using the service on mobile. Please look into this.",Billing,Billing,True
probem with Mobile App,Account Access,Account Access,True
"Follow-up on my previous issue Good morning, This is more of a general product question. Also, i am seeing unexpected behaviour in the product. please look into this.",Product Inquiry,Technical Support,False
timeout on my acount I need help with something. Authentication is not going through on my side. This may also be related because the page is not loading properly and I cannot complete the task. I noticed this after trying to make a payment. I have already tried a few times with no success.,Account Access,Account Access,True
Problem with service This has become a problem for me. I want to know the status of the return request. I need this resolved as soon as possible.,Refunds & Returns,Refunds & Returns,True
"Problem with recent activity still Hello, I want to understand the pricing options better. It involves api on my side. I am using the service on mobile. Thanks.",Product Inquiry,Product Inquiry,True
Follow-up on my previous issue This has become a problem for me. Delivery is taking longer than expected. This has been going on since yesterday. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
"before purchase on my account This has become a problem for me. Can you explain how this feature works? It involves starter kit on my side. Also, i am not sure why this payment failed. I need this resolved as soon as possible.",Product Inquiry,Product Inquiry,True
Need help with Invoice Portal still The amount shown on the invoice looks wrong. It involves invoice portal on my side. Please advise.,Billing,Billing,True
Need support urgently Tracking has not updated in a while. I am using the service on mobile. Please let me know what I should do next.,Orders & Delivery,Orders & Delivery,True
"Issue with plan options I need help with something. I need help understanding whether this is compatible with my setup. In addition, i need someone to review the billing on this account. I noticed this after trying to make a payment. Any help would be appreciated.",Product Inquiry,Product Inquiry,True
"Need help with Web App Hello, The export fails halfway through and I do not know why. Also, i appear to be locked out and cannot get back in. I was hoping this would be fixed by now. Please advise.",Technical Support,Technical Support,True
Problem with Admin Console I need help with something. This looks like an acount access problem. It involves admin console on my side. I only need a clear update on what is happening. Please let me know what I should do next.,Account Access,Account Access,True
Help needed I am trying to return this purchase. It involves replacement unit on my side. This may also be related because i am seeing unexpected behaviour in the product. This has been going on since yesterday. Please look into this.,Refunds & Returns,Refunds & Returns,True
"Need support urgently Good morning, I cannot sign in to my account at the moment. It involves web app on my side. I only need a clear update on what is happening. I have already tried a few times with no success.",Account Access,Account Access,True
"URGENT - Issue with charge Hello, I would like a refund for this order. It involves replacement unit on my side. At the same time, i think I was charged incorrectly for this. I need this resolved as soon as possible. Thanks.",Refunds & Returns,Refunds & Returns,True
Follow-up on my previous issue This has become a problem for me. The export fails halfway through and I do not know why. It involves api on my side. I am using the service on mobile. I need this resolved as soon as possible.,Technical Support,Technical Support,True
"Hello, The verification step is failing and I need help. I only need a clear update on what is happening. Any help would be appreciated.",Account Access,Account Access,True
"URGENT - Need help with my acount Hi, Tracking has not updated in a while. It involves replacement unit on my side. This may also be related because i would like a refund for this order. I do not know if this should go to billing or support.",Orders & Delivery,Orders & Delivery,True
"URGENT - Need help with my account Hello, The invoice does not look right to me. Also, this is more of a general product question. This seems linked to my recent order.",Billing,Billing,True
Follow-up on my previous issue I need help with something. I still cannot access the portal after trying several times. It involves mobile app on my side. I noticed this after trying to make a payment. Thanks.,Account Access,Account Access,True
URGENT - QUESTION ABOUT MY ACCOUNT The product arrived damaged and I need help with next steps. This is quite frustrating.,Refunds & Returns,Refunds & Returns,True
"Please check this Hello, This is more of a general product question. It involves analytics dashboard on my side. Please look into this.",Product Inquiry,Product Inquiry,True
Question about my account This is more of a general product question. It involves mobile app on my side. I noticed this after trying to make a payment. Thanks.,Product Inquiry,Product Inquiry,True
"Follow-up on my previous issue Hi team, I cannot complete the workflow becuase something keeps breaking. In addition, authentication is not going through on my side. I would appreciate a quick response.",Technical Support,Technical Support,True
URGENT - Need an update on this issue The renewal amount looks different from what I expected. It involves subscription plan on my side. I only need a clear update on what is happening. This is becoming urgent.,Billing,Billing,True
Support request still,Account Access,Billing,False
Need an update The system keeps showing an error when I try to continue. It involves mobile app on my side. This is affecting my work today.,Technical Support,Technical Support,True
"URGENT - Question about Replacement Unit This has become a problem for me. The product arrived damaged and I need help with next steps. In addition, tracking has not updated in a while. Please look into this.",Refunds & Returns,Refunds & Returns,True
Need an update on this issue I need help with something. I am not sure why this payment failed. It involves replacement unit on my side. This may also be related because i would like a refund for this order. I would appreciate a quick response.,Billing,Billing,True
Need help with Web App I need help with something. The issue seems technical because the same step keeps timing out. This is affecting my work today. This is becoming urgent.,Technical Support,Technical Support,True
"probem with Premium Device Hi, I want to understand the pricing options better. It involves premium device on my side.",Product Inquiry,Product Inquiry,True
Need help with Analytics Dashboard again This has become a problem for me. The app crashes when I try to use this feature. It involves analytics dashboard on my side. This may also be related because i noticed an unexpected charge and need clarification. This has been going on since yesterday. Please let me know what I should do next.,Technical Support,Technical Support,True
Problem with Admin Console Can someone help with this? I appear to be locked out and cannot get back in. It involves admin console on my side. I noticed this after trying to make a payment. Thanks.,Account Access,Account Access,True
Need help with my account This was working before but now it keeps failing. This started after my last purchase. Thanks.,Technical Support,Technical Support,True
"Need help with Mobile App Good morning, The login step keeps failing even though my details should be correct. It involves mobile app on my side. I only need a clear update on what is happening. Please let me know what I should do next.",Account Access,Account Access,True
Need an update I need help with something. The package is missing and I need an update. I do not know if this should go to billing or support. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
"Please review this request This looks like an account access problem. Also, the page is not loading properly and I cannot complete the task.",Account Access,Technical Support,False
Help needed Authentication is not going through on my side. It involves admin console on my side. This may also be related because i am seeing unexpected behaviour in the product. This has been going on since yesterday. Thanks.,Account Access,Account Access,True
"password reset on my account I am seeing unexpected behaviour in the product. Also, i still cannot access the portal after trying several times. I am using the web version.",Technical Support,Account Access,False
"Please check this Hi team, I have not had an update on my refund yet. It involves premium device on my side. I noticed this after trying to make a payment. This is affecting my work today. Please advise.",Refunds & Returns,Refunds & Returns,True
"Problem with service Hi team, The product arrived damaged and I need help with next steps. This may also be related because the package is missing and I need an update.",Refunds & Returns,Refunds & Returns,True
"Problem with Customer Portal please Authentication is not going through on my side. In addition, the export fails halfway through and I do not know why. I only need a clear update on what is happening.",Account Access,Account Access,True
"probem with Premium Device This is more of a general product question. In addition, i am not sure why this payment failed. I have already tried a few times with no success. Thanks.",Product Inquiry,Billing,False
Follow-up on my previous issue There seems to be a problem with the payment on my acount. This has been going on since yesterday.,Billing,Billing,True
Question about Premium Device This has become a problem for me. Delivery is taking longer than expected. I do not know if this should go to billing or support.,Orders & Delivery,Orders & Delivery,True
"Need an update Hi team, I need someone to review the billing on this account. It involves customer portal on my side.",Billing,Billing,True
Problem with Data Export The system keeps showing an error when I try to continue. Please let me know what I should do next.,Technical Support,Technical Support,True
Problem with service The verification step is failing and I need help. I am using the service on mobile. This is quite frustrating. This is becoming urgent.,Account Access,Account Access,True
"Help needed today Hi, I appear to be locked out and cannot get back in. It involves mobile app on my side. I am using the web version.",Account Access,Account Access,True
"Need an update on this issue Can someone help with this? The package is missing and I need an update. It involves replacement unit on my side. At the same time, i am trying to return this purchase. This is affecting my work today. This is becoming urgent. This is still unresolved.",Orders & Delivery,Orders & Delivery,True
"NEED HELP WITH ADMIN CONSOLE Hello, I am not sure whether this product supports my use case. It involves admin console on my side. I noticed this after trying to make a payment.",Product Inquiry,Product Inquiry,True
Issue with recent order I think I was charged incorrectly for this. It involves customer portal on my side.,Billing,Billing,True
"URGENT - isue not resolved still Hi team, I cannot complete the workflow becuase something keeps breaking. I am using the service on mobile. I need this resolved as soon as possible. Please advise.",Technical Support,Technical Support,True
"Need an update Good morning, The item is damaged so I may need a replacement or refund. In addition, there seems to be a problem with the payment on my account. I am using the service on mobile. This has been going on since yesterday. Can someone update me?",Refunds & Returns,Refunds & Returns,True
"URGENT - pls review this request Hello, Tracking has not updated in a while. It involves starter kit on my side. I do not know if this should go to billing or support. Please let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
"Follow-up on my previous isue Hi, The export fails halfway through and I do not know why. It involves data export on my side.",Technical Support,Technical Support,True
"bug on my acount Hi team, The issue seems technical because the same step keeps timing out. It involves analytics dashboard on my side. This has been going on since yesterday. Please advise.",Technical Support,Technical Support,True
Need an update Can someone help with this? The package is missing and I need an update.,Orders & Delivery,Orders & Delivery,True
"Issue with delay HI, THE PACKAGE IS MISSING AND I NEED AN UPDATE.",Orders & Delivery,Orders & Delivery,True
Problem with service I need help with something. Authentication is not going through on my side. I am using the web version. I would appreciate a quick response.,Account Access,Account Access,True
"Problem with Customer Portal Hello, I still cannot access the portal after trying several times. At the same time, the issue seems technical because the same step keeps timing out. This started after my last purchase. Please let me know what I should do next.",Account Access,Account Access,True
"Please review this request Good morning, My order has still not arrived. It involves premium device on my side. Please look into this.",Orders & Delivery,Orders & Delivery,True
"URGENT - Support request This has become a problem for me. There seems to be a delay with the shipment. Also, i need more information before making a decision. I only need a clear update on what is happening. This has been going on since yesterday.",Orders & Delivery,Product Inquiry,False
"URGENT - Problem with Starter Kit Hello, The package is missing and I need an update. This is quite frustrating.",Orders & Delivery,Orders & Delivery,True
"Need help with Customer Portal Hi, I noticed an unexpected charge and need clarification. This has been going on since yesterday. Please let me know what I should do next.",Billing,Billing,True
Please check this I need help with something. Delivery is taking longer than expected. It involves replacement unit on my side. This has been going on since yesterday. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
"URGENT - Please check this The issue seems technical because the same step keeps timing out. It involves api on my side. Also, authentication is not going through on my side. I am using the web version.",Technical Support,Technical Support,True
Issue not resolved still Can someone help with this? Could you explain the difference between the available options? Please let me know what I should do next.,Product Inquiry,Product Inquiry,True
"Need support urgently Good morning, Tracking has not updated in a while. It involves replacement unit on my side. I only need a clear update on what is happening.",Orders & Delivery,Orders & Delivery,True
delay on my account Can someone help with this? I think the wrong item was sent. It involves starter kit on my side. Any help would be appreciated.,Orders & Delivery,Orders & Delivery,True
"Issue with system issue Hi, I am seeing unexpected behaviour in the product. At the same time, i cannot sign in to my account at the moment. Please advise.",Technical Support,Technical Support,True
Help needed The page is not loading properly and I cannot complete the task.,Technical Support,Technical Support,True
"Issue with unexpected behaviour Hi team, The app crashes when I try to use this feature. At the same time, the login step keeps failing even though my details should be correct. I would appreciate a quick response.",Technical Support,Technical Support,True
"login on my account The verification step is failing and I need help. At the same time, the issue seems technical because the same step keeps timing out. I am using the service on mobile. Please let me know what I should do next.",Account Access,Account Access,True
"money back on my account Good morning, I need my money back if this cannot be resolved. In addition, i think the wrong item was sent. Please advise.",Refunds & Returns,Refunds & Returns,True
"Need an update on this issue I need help with something. I cannot tell where the order currently is. It involves premium device on my side. At the same time, the item is damaged so I may need a replacement or refund. I only need a clear update on what is happening. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
"Need help with Customer Portal I think I was charged incorrectly for this. It involves customer portal on my side. In addition, the verification step is failing and I need help. This is quite frustrating. I would appreciate a quick response.",Billing,Billing,True
ISSUE WITH RECENT ORDER This has become a problem for me. The package is missing and I need an update. This happened shortly after I updated my details. I would appreciate a quick response.,Orders & Delivery,Orders & Delivery,True
Problem with recent activity THIS HAS BECOME A PROBLEM FOR ME. I AM COMPARING PLANS AND NEED CLARIFICATION. I NEED THIS RESOLVED AS SOON AS POSSIBLE. PLEASE ADVISE.,Product Inquiry,Product Inquiry,True
"Good morning, I would like a refund for this order. It involves premium device on my side. At the same time, delivery is taking longer than expected. This seems linked to my recent order. This is quite frustrating. Thanks.",Refunds & Returns,Refunds & Returns,True
"Problem with Premium Device I need to return the item becuase it is not as expected. In addition, the package is missing and I need an update. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
Help needed I appear to be locked out and cannot get back in. It involves web app on my side. I am using the web version. I need this resolved as soon as possible. Any help would be appreciated.,Account Access,Account Access,True
"Follow-up on my previous issue Good morning, I am comparing plans and need clarification. I only need a clear update on what is happening. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
"pls check this Hello, There appears to be an isue with the dispatch. This happened shortly after I updated my details. I would appreciate a quick response.",Orders & Delivery,Orders & Delivery,True
"Need help with Invoice Portal Good morning, The invoice does not look right to me. It involves invoice portal on my side.",Billing,Billing,True
"Need an update on this issue Hi, I noticed an unexpected charge and need clarification. It involves customer portal on my side. Any help would be appreciated.",Billing,Billing,True
"Issue with authentication problem Hello, I cannot complete the workflow becuase something keeps breaking. Also, i cannot sign in to my account at the moment. I was hoping this would be fixed by now. Any help would be appreciated.",Technical Support,Account Access,False
Follow-up on my previous isue I AM TRYING TO RETURN THIS PURCHASE. I AM USING THE WEB VERSION. PLEASE LOOK INTO THIS.,Refunds & Returns,Refunds & Returns,True
"NEED HELP WITH DATA EXPORT Hi, I am seeing unexpected behaviour in the product. Thanks.",Technical Support,Technical Support,True
"Need an update on this issue Hi team, I am seeing unexpected behaviour in the product. In addition, authentication is not going through on my side.",Technical Support,Technical Support,True
Issue with delivery,Orders & Delivery,Orders & Delivery,True
"Need support urgently Good morning, I cannot sign in to my account at the moment. This may also be related because the app crashes when I try to use this feature. This is becoming urgent.",Account Access,Account Access,True
Support request I need help with something. The package is missing and I need an update. It involves replacement unit on my side. This started after my last purchase.,Orders & Delivery,Orders & Delivery,True
Need support urgently Can someone help with this? There seems to be a problem with the payment on my account.,Billing,Billing,True
"Need help with Customer Portal Good morning, The amount shown on the invoice looks wrong. It involves customer portal on my side. At the same time, i need to return the item becuase it is not as expected.",Billing,Billing,True
"URGENT - Question about my account Good morning, I need to return the item because it is not as expected. It involves premium device on my side. At the same time, the system keeps showing an error when I try to continue. I noticed this after trying to make a payment. Please let me know what I should do next.",Refunds & Returns,Refunds & Returns,True
"Please review this request Good morning, The issue seems technical because the same step keeps timing out. This is quite frustrating. Any help would be appreciated.",Technical Support,Technical Support,True
Question about Subscription Plan I need help with something. The amount shown on the invoice looks wrong. It involves subscription plan on my side. I would appreciate a quick response.,Billing,Billing,True
"Need support urgently I need help with something. I cannot complete the workflow because something keeps breaking. It involves mobile app on my side. At the same time, i appear to be locked out and cannot get back in. I would appreciate a quick response.",Technical Support,Technical Support,True
payment on my acount This has become a problem for me. I think I was charged incorrectly for this. It involves premium device on my side. This may also be related because i am trying to return this purchase. Please look into this.,Billing,Billing,True
"Need an update on this issue I want to know the status of the return request. In addition, the invoice does not look right to me.",Refunds & Returns,Refunds & Returns,True
Problem with Customer Portal Can someone help with this? The invoice does not look right to me. I do not know if this should go to billing or support. I have already tried a few times with no success.,Billing,Billing,True
"Follow-up on my previous issue Good morning, I cannot tell where the order currently is. I do not know if this should go to billing or support. This is quite frustrating. Thanks.",Orders & Delivery,Orders & Delivery,True
Question about my account I need help with something. The issue seems technical because the same step keeps timing out. I do not know if this should go to billing or support. Please let me know what I should do next.,Technical Support,Technical Support,True
Please check this I need help with something. The page is not loading properly and I cannot complete the task. I am using the web version. This is becoming urgent.,Technical Support,Technical Support,True
HELP NEEDED AGAIN I think I was charged incorrectly for this. It involves subscription plan on my side. This may also be related because this is more of a general product question. I noticed this after trying to make a payment. Please let me know what I should do next.,Billing,Billing,True
Issue with recent order I NEED HELP WITH SOMETHING. I AM COMPARING PLANS AND NEED CLARIFICATION. IT INVOLVES INVOICE PORTAL ON MY SIDE. THIS MAY ALSO BE RELATED BECAUSE I AM SEEING UNEXPECTED BEHAVIOUR IN THE PRODUCT. THIS IS QUITE FRUSTRATING.,Product Inquiry,Product Inquiry,True
Support request Can someone help with this? Tracking has not updated in a while. This happened shortly after I updated my details. This is becoming urgent.,Orders & Delivery,Orders & Delivery,True
Issue not resolved I need help with something. I cannot sign in to my account at the moment. It involves admin console on my side. I only need a clear update on what is happening. I was hoping this would be fixed by now. Please let me know what I should do next.,Account Access,Account Access,True
Need help with Starter Kit again Delivery is taking longer than expected. It involves starter kit on my side. This is quite frustrating.,Orders & Delivery,Orders & Delivery,True
Question about Invoice Portal I need more information before making a decision. It involves invoice portal on my side. This seems linked to my recent order. Please advise.,Product Inquiry,Product Inquiry,True
"Need help with Admin Console Hi, This looks like an account access problem. It involves admin console on my side. This may also be related because the system keeps showing an error when I try to continue. I am using the web version. Please look into this.",Account Access,Account Access,True
Please review this request Can someone help with this? The renewal amount looks different from what I expected. Thanks.,Billing,Billing,True
Issue with recent order This was working before but now it keeps failing. It involves analytics dashboard on my side. I need this resolved as soon as possible. Thanks.,Technical Support,Technical Support,True
Please review this request I need my money back if this cannot be resolved. I was hoping this would be fixed by now. I would appreciate a quick response. I need help with this.,Refunds & Returns,Refunds & Returns,True
Issue with unexpected fee This has become a problem for me. I think I was charged incorrectly for this. Any help would be appreciated.,Billing,Billing,True
"URGENT - Issue not resolved Hi, The product arrived damaged and I need help with next steps. This is quite frustrating. Please look into this.",Refunds & Returns,Refunds & Returns,True
"Question about Mobile App I am seeing unexpected behaviour in the product. In addition, there seems to be a problem with the payment on my account. Please advise.",Technical Support,Technical Support,True
"Need help with my account Hi, The export fails halfway through and I do not know why. It involves web app on my side.",Technical Support,Technical Support,True
"PROBLEM WITH SERVICE Can someone help with this? This looks like an account access problem. Also, the issue seems technical because the same step keeps timing out. This seems linked to my recent order. This has been going on since yesterday.",Account Access,Account Access,True
sync problem on my acount The export fails halfway through and I do not know why. Please advise.,Technical Support,Technical Support,True
SYNC PROBLEM ON MY ACCOUNT The system keeps showing an error when I try to continue. It involves data export on my side. I do not know if this should go to billing or support. I would appreciate a quick response.,Technical Support,Technical Support,True
"Please check this Hi team, I am seeing unexpected behaviour in the product. This is quite frustrating.",Technical Support,Technical Support,True
"Need an update Hi, The product arrived damaged and I need help with next steps. It involves premium device on my side. This may also be related because this was working before but now it keeps failing. I am using the service on mobile. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
"Can someone help Good morning, There appears to be an issue with the dispatch. Also, i would like a refund for this order. I have already tried a few times with no success. I would appreciate a quick response.",Orders & Delivery,Orders & Delivery,True
"URGENT - Need an update on this issue Hi team, The renewal amount looks different from what I expected. This may also be related because i have not had an update on my refund yet. This is affecting my work today.",Billing,Billing,True
"Please review this request The system keeps showing an error when I try to continue. It involves data export on my side. At the same time, the password reset process is not working. Please let me know what I should do next.",Technical Support,Technical Support,True
"Please review this request Hello, I am not sure why this payment failed. Also, the item is damaged so I may need a replacement or refnd. I am using the web version. I have already tried a few times with no success. Thanks. Please advise.",Billing,Billing,True
"Need help with my account Hi, Delivery is taking longer than expected. This may also be related because the product arrived damaged and I need help with next steps. I only need a clear update on what is happening.",Orders & Delivery,Orders & Delivery,True
"Please review this request Hi, I appear to be locked out and cannot get back in.",Account Access,Account Access,True
"Need help with Mobile App Hello, I am seeing unexpected behaviour in the product. It involves mobile app on my side. Please let me know what I should do next.",Technical Support,Technical Support,True
Problem with service I am not sure whether this product supports my use case. I have already tried a few times with no success.,Product Inquiry,Product Inquiry,True
Question about Subscription Plan I want to understand the pricing options better. It involves subscription plan on my side. This happened shortly after I updated my details. I was hoping this would be fixed by now. Please look into this.,Product Inquiry,Product Inquiry,True
